5/13/2019 11:39,63.64,63.75,63.47,63.64
5/13/2019 12:42,63.65,63.74,63.48,63.57
5/13/2019 13:54,63.57,63.63,63.35,63.41
5/13/2019 14:16,63.41,63.81,63.3,63.79
5/13/2019 14:35,63.79,64,63.79,63.87
5/13/2019 15:00,63.87,63.89,63.55,63.67
5/13/2019 15:08,63.67,64.25,63.62,64.21
5/13/2019 15:20,64.21,64.36,64.16,64.2
5/13/2019 15:38,64.2,64.26,64.1,64.19
5/13/2019 15:52,64.19,64.4,64.12,64.13
5/13/2019 16:05,64.13,64.14,63.93,64.02
5/13/2019 16:20,64.02,64.13,63.84,63.96
5/13/2019 16:32,63.96,63.96,63.64,63.68
5/13/2019 16:41,63.68,63.71,63.37,63.46
5/13/2019 16:53,63.46,63.56,63.23,63.26
5/13/2019 17:04,63.26,63.39,63.09,63.11
5/13/2019 17:13,63.11,63.31,62.93,62.97
5/13/2019 17:22,62.97,63.01,62.68,63.01
5/13/2019 17:35,63.01,63.02,62.73,62.74
5/13/2019 17:49,62.74,62.82,62.34,62.42
5/13/2019 17:58,62.42,62.46,62.11,62.4
5/13/2019 18:13,62.4,62.43,62.05,62.11
5/13/2019 18:27,62.11,62.23,61.89,62.02
5/13/2019 18:55,62.03,62.15,61.91,61.91
5/13/2019 19:16,61.91,61.98,61.71,61.98
5/13/2019 19:43,61.98,62.27,61.97,62.04
5/13/2019 20:13,62.04,62.16,61.9,62.04
5/13/2019 20:29,62.04,62.29,61.98,62.06
5/13/2019 21:41,62.06,62.18,61.87,61.91
5/13/2019 22:59,61.91,61.96,61.87,61.91
5/14/2019 4:09,61.93,62.27,61.8,62.15
5/14/2019 9:01,62.15,62.36,62.15,62.21
5/14/2019 9:59,62.21,62.26,61.94,62.18
5/14/2019 10:42,62.18,62.24,61.77,61.79
5/14/2019 11:43,61.79,62.07,61.76,61.99
5/14/2019 12:30,61.99,62.38,61.89,62.37
5/14/2019 13:00,62.37,62.68,62.37,62.67
5/14/2019 13:29,62.67,62.89,62.59,62.71
5/14/2019 14:11,62.71,62.94,62.65,62.9
5/14/2019 14:35,62.9,63.07,62.6,62.62
5/14/2019 15:03,62.62,62.82,62.53,62.55
5/14/2019 15:18,62.55,62.73,62.45,62.52
5/14/2019 15:36,62.52,62.77,62.5,62.74
5/14/2019 15:50,62.74,62.87,62.56,62.56
5/14/2019 16:07,62.57,62.79,62.51,62.64
5/14/2019 16:27,62.64,63.02,62.63,63.02
5/14/2019 16:39,63.02,63.18,62.73,62.76
5/14/2019 17:02,62.76,62.89,62.6,62.61
5/14/2019 17:22,62.61,63.05,62.57,62.93
5/14/2019 17:37,62.93,63.11,62.88,63.08
5/14/2019 18:06,63.08,63.15,62.95,63.11
5/14/2019 18:49,63.11,63.12,62.85,63.03
5/14/2019 19:50,63.03,63.07,62.83,62.92
5/14/2019 20:23,62.92,63.07,62.87,62.99
5/14/2019 21:17,62.99,63.02,62.72,62.73
5/14/2019 22:59,62.73,62.81,62.38,62.41
5/15/2019 3:57,62.44,62.68,62.19,62.57
5/15/2019 8:04,62.57,62.58,62.34,62.45
5/15/2019 9:51,62.46,62.47,62.15,62.15
5/15/2019 10:45,62.15,62.38,62.07,62.2
5/15/2019 11:51,62.2,62.5,62.12,62.2
5/15/2019 12:49,62.2,62.31,61.92,62.18
5/15/2019 13:53,62.17,62.36,62.11,62.23
5/15/2019 14:46,62.23,62.33,62.08,62.13
5/15/2019 15:15,62.13,62.41,62.07,62.34
5/15/2019 15:43,62.34,62.44,62.24,62.42
5/15/2019 16:08,62.42,62.53,62.36,62.44
5/15/2019 16:28,62.44,62.53,62.28,62.44
5/15/2019 16:36,62.44,62.72,62.3,62.57
5/15/2019 16:47,62.57,62.88,62.55,62.88
5/15/2019 17:04,62.88,62.98,62.8,62.93
5/15/2019 17:20,62.93,63.14,62.88,63.11
5/15/2019 17:31,63.11,63.41,63.05,63.34
5/15/2019 17:49,63.34,63.35,63.03,63.06
5/15/2019 18:13,63.06,63.36,63.04,63.17
5/15/2019 19:00,63.16,63.25,63.05,63.06
5/15/2019 19:40,63.05,63.3,63.01,63.22
5/15/2019 20:29,63.22,63.26,63.01,63.11
5/15/2019 22:23,63.11,63.36,63.09,63.2
5/15/2019 22:59,63.21,63.25,63.11,63.2
5/16/2019 11:30,63.18,63.71,63.16,63.7
5/16/2019 14:37,63.7,64.02,63.32,64.01
5/16/2019 15:55,64.01,64.06,63.75,64.03
5/16/2019 16:50,64.03,64.52,64,64.44
5/16/2019 17:46,64.44,64.54,64.23,64.23
5/16/2019 19:25,64.23,64.45,63.89,63.95
5/16/2019 21:12,63.95,64.14,63.78,64.06
5/16/2019 22:59,64.06,64.21,64.05,64.17
5/17/2019 6:27,64.15,64.41,64.02,64.13
5/17/2019 9:26,64.13,64.19,63.81,64.06
5/17/2019 10:36,64.06,64.28,64,64.04
5/17/2019 12:00,64.04,64.45,63.99,64.4
5/17/2019 13:27,64.4,64.67,64.38,64.55
5/17/2019 14:37,64.54,64.55,64.23,64.35
5/17/2019 15:13,64.35,64.45,64.13,64.26
5/17/2019 15:37,64.26,64.36,63.94,64.17
5/17/2019 16:04,64.17,64.4,64.04,64.05
5/17/2019 16:24,64.05,64.19,63.96,64.17
5/17/2019 16:54,64.17,64.42,64.12,64.39
5/17/2019 17:19,64.39,64.62,64.29,64.32
5/17/2019 17:49,64.32,64.39,64.05,64.16
5/17/2019 18:09,64.16,64.19,63.59,63.7
5/17/2019 18:42,63.7,63.9,63.55,63.88
5/17/2019 19:47,63.88,63.96,63.71,63.81
5/17/2019 21:02,63.81,63.85,63.68,63.72
5/17/2019 22:59,63.73,63.77,63.67,63.72
5/20/2019 3:05,63.94,64.81,63.91,64.75
5/20/2019 6:28,64.75,64.79,64.52,64.61
5/20/2019 9:47,64.61,64.68,64.44,64.5
5/20/2019 10:48,64.51,64.6,64.08,64.13
5/20/2019 11:59,64.13,64.13,63.9,64.09
5/20/2019 12:59,64.09,64.1,63.73,63.93
5/20/2019 14:03,63.93,64.17,63.85,63.85
5/20/2019 14:33,63.85,64.07,63.66,63.74
5/20/2019 15:02,63.74,63.77,63.58,63.72
5/20/2019 15:16,63.72,63.87,63.45,63.82
5/20/2019 15:38,63.82,63.99,63.75,63.8
5/20/2019 15:57,63.8,64.03,63.73,64.01
5/20/2019 16:17,64.01,64.14,63.87,63.98
5/20/2019 16:36,63.98,64.25,63.96,64.21
5/20/2019 17:01,64.21,64.35,64.17,64.24
5/20/2019 17:26,64.24,64.41,64.09,64.1
5/20/2019 17:47,64.1,64.22,64.01,64.16
5/20/2019 18:27,64.16,64.16,63.91,64.03
5/20/2019 19:18,64.03,64.16,63.86,63.96
5/20/2019 19:34,63.96,64.01,63.55,63.8
5/20/2019 20:12,63.8,63.82,63.64,63.78
5/20/2019 20:29,63.78,64.11,63.75,64.07
5/20/2019 22:49,64.07,64.25,64.05,64.16
5/20/2019 22:59,64.16,64.17,64.13,64.15
5/21/2019 4:22,64.15,64.46,64.1,64.35
5/21/2019 9:06,64.35,64.5,64.24,64.47
5/21/2019 10:28,64.47,64.48,64.21,64.33
5/21/2019 11:31,64.33,64.36,64.05,64.2
5/21/2019 12:35,64.2,64.62,64.14,64.57
5/21/2019 13:52,64.57,64.63,64.36,64.41
5/21/2019 14:42,64.41,64.49,64.3,64.38
5/21/2019 15:07,64.38,64.39,64.1,64.1
5/21/2019 15:21,64.1,64.12,63.9,63.96
5/21/2019 15:37,63.96,64.01,63.82,63.96
5/21/2019 15:52,63.96,63.98,63.76,63.91
5/21/2019 16:09,63.91,64.09,63.88,63.9
5/21/2019 16:29,63.9,64.2,63.88,64.16
5/21/2019 16:52,64.16,64.19,63.99,64.13
5/21/2019 17:17,64.13,64.14,63.91,63.93
5/21/2019 17:39,63.93,64.05,63.85,63.91
5/21/2019 17:59,63.91,63.95,63.63,63.7
5/21/2019 18:35,63.7,63.91,63.68,63.84
5/21/2019 19:33,63.84,64.06,63.84,64.05
5/21/2019 20:17,64.05,64.09,63.9,63.95
5/21/2019 20:37,63.95,64.03,63.78,63.89
5/21/2019 22:59,63.89,64.02,63.72,63.82
5/22/2019 3:32,63.8,63.85,63.36,63.5
5/22/2019 8:07,63.5,63.54,63.34,63.35
5/22/2019 9:57,63.35,63.45,63.27,63.38
5/22/2019 11:05,63.38,63.5,63.2,63.28
5/22/2019 12:31,63.28,63.57,63.23,63.4
5/22/2019 13:49,63.4,63.55,63.3,63.4
5/22/2019 14:21,63.4,63.42,63.1,63.17
5/22/2019 14:41,63.17,63.18,62.9,63.1
5/22/2019 15:08,63.1,63.16,62.91,63.01
5/22/2019 15:32,63.01,63.35,62.98,63.34
5/22/2019 16:00,63.34,63.43,63.24,63.4
5/22/2019 16:18,63.4,63.63,63.3,63.48
5/22/2019 16:33,63.49,63.52,62.96,63.12
5/22/2019 16:40,63.12,63.16,62.67,62.67
5/22/2019 16:48,62.67,62.78,62.52,62.68
5/22/2019 17:05,62.68,62.79,62.6,62.75
5/22/2019 17:25,62.75,62.78,62.48,62.52
5/22/2019 17:38,62.52,62.71,62.43,62.43
5/22/2019 17:50,62.43,62.44,62.17,62.24
5/22/2019 17:58,62.24,62.27,61.99,62.18
5/22/2019 18:24,62.18,62.27,62.05,62.06
5/22/2019 18:45,62.06,62.11,61.9,61.94
5/22/2019 19:08,61.94,62.09,61.88,62.02
5/22/2019 19:46,62.02,62.06,61.91,62
5/22/2019 20:15,62.01,62.31,62,62.27
5/22/2019 20:29,62.27,62.41,62.23,62.25
5/22/2019 22:30,62.25,62.33,62.05,62.15
5/22/2019 22:59,62.15,62.2,62.12,62.17
5/23/2019 4:10,62.16,62.26,61.78,61.89
5/23/2019 8:22,61.89,62,61.68,61.68
5/23/2019 9:53,61.68,61.92,61.64,61.9
5/23/2019 10:50,61.9,61.94,61.73,61.82
5/23/2019 11:31,61.82,61.88,61.43,61.46
5/23/2019 12:00,61.46,61.5,61.15,61.27
5/23/2019 13:09,61.27,61.38,61.11,61.38
5/23/2019 14:09,61.38,61.38,61.02,61.02
5/23/2019 14:26,61.02,61.07,60.81,60.9
5/23/2019 14:41,60.9,61.01,60.63,60.88
5/23/2019 15:01,60.88,60.98,60.47,60.49
5/23/2019 15:11,60.49,60.6,60.29,60.33
5/23/2019 15:23,60.34,60.5,60.23,60.45
5/23/2019 15:34,60.45,60.46,60.07,60.08
5/23/2019 15:40,60.08,60.1,59.82,59.82
5/23/2019 15:46,59.82,59.84,59.61,59.74
5/23/2019 15:57,59.74,59.82,59.46,59.47
5/23/2019 16:07,59.47,59.75,59.4,59.43
5/23/2019 16:14,59.43,59.53,59.18,59.21
5/23/2019 16:20,59.21,59.25,58.95,58.98
5/23/2019 16:25,58.98,59.07,58.79,58.89
5/23/2019 16:34,58.89,59.24,58.84,59.24
5/23/2019 16:46,59.23,59.32,59.07,59.13
5/23/2019 17:01,59.13,59.18,58.9,58.91
5/23/2019 17:08,58.91,59.09,58.77,59.03
5/23/2019 17:22,59.03,59.17,58.97,59.01
5/23/2019 17:38,59.01,59.17,58.94,59.11
5/23/2019 17:54,59.11,59.25,58.98,59.13
5/23/2019 18:06,59.13,59.14,58.93,59.08
5/23/2019 18:32,59.07,59.16,58.91,58.96
5/23/2019 18:40,58.96,59,58.5,58.73
5/23/2019 18:57,58.73,58.83,58.62,58.65
5/23/2019 19:11,58.65,58.68,58.37,58.37
5/23/2019 19:21,58.37,58.49,58.18,58.31
5/23/2019 19:34,58.31,58.69,58.31,58.68
5/23/2019 20:02,58.68,58.77,58.54,58.71
5/23/2019 20:25,58.71,58.85,58.57,58.8
5/23/2019 20:48,58.8,58.83,58.51,58.52
5/23/2019 21:56,58.52,58.98,58.51,58.97
5/23/2019 22:59,58.97,59.06,58.92,59.04
5/24/2019 4:00,59.06,59.34,58.86,59.29
5/24/2019 6:16,59.29,59.51,59.28,59.41
5/24/2019 9:13,59.41,59.54,59.27,59.28
5/24/2019 10:20,59.28,59.56,59.24,59.51
5/24/2019 11:21,59.51,59.59,59.4,59.55
5/24/2019 12:46,59.55,59.57,59.3,59.37
5/24/2019 13:50,59.37,59.58,59.28,59.41
5/24/2019 14:37,59.41,59.5,59.24,59.49
5/24/2019 15:05,59.49,59.68,59.44,59.67
5/24/2019 15:23,59.67,59.83,59.6,59.63
5/24/2019 15:39,59.63,59.65,59.35,59.4
5/24/2019 15:49,59.4,59.42,59.06,59.08
5/24/2019 16:00,59.08,59.13,58.93,58.93
5/24/2019 16:13,58.93,59.23,58.86,59.09
5/24/2019 16:36,59.09,59.2,58.92,58.93
5/24/2019 16:46,58.93,59.01,58.68,58.7
5/24/2019 16:56,58.7,58.71,58.39,58.51
5/24/2019 17:09,58.51,58.77,58.41,58.61
5/24/2019 17:24,58.61,58.67,58.35,58.66
5/24/2019 17:36,58.66,58.94,58.58,58.77
5/24/2019 18:09,58.77,58.92,58.72,58.76
5/24/2019 18:41,58.76,59.05,58.75,58.98
5/24/2019 19:15,58.98,59.33,58.93,59.33
5/24/2019 19:40,59.33,59.45,59.27,59.33
5/24/2019 20:17,59.33,59.46,59.03,59.16
5/24/2019 20:33,59.16,59.54,59.15,59.44
5/24/2019 22:01,59.44,59.78,59.42,59.77
5/24/2019 22:59,59.77,59.95,59.73,59.87
5/27/2019 3:43,59.79,59.89,59.39,59.41
5/27/2019 8:06,59.41,59.49,59.07,59.24
5/27/2019 10:17,59.24,59.33,58.98,59.07
5/27/2019 12:33,59.07,59.3,59.03,59.28
5/27/2019 14:40,59.28,59.54,59.27,59.41
5/27/2019 15:35,59.41,59.5,59.06,59.22
5/27/2019 16:48,59.22,59.46,59.11,59.36
5/27/2019 17:34,59.36,59.9,59.35,59.86
5/27/2019 18:59,59.86,60.12,59.65,60.09
5/28/2019 4:14,60.08,60.14,59.76,60.07
5/28/2019 8:35,60.08,60.2,59.89,59.9
5/28/2019 9:34,59.91,59.92,59.61,59.75
5/28/2019 10:30,59.75,59.95,59.73,59.88
5/28/2019 11:29,59.88,60.07,59.68,59.99
5/28/2019 12:50,59.99,60.16,59.88,59.95
5/28/2019 13:55,59.94,60.18,59.8,60.01
5/28/2019 14:28,60.01,60.06,59.75,60.01
5/28/2019 15:01,60.01,60.05,59.86,59.92
5/28/2019 15:13,59.92,60.35,59.87,60.33
5/28/2019 15:33,60.33,60.42,60.21,60.24
5/28/2019 15:47,60.23,60.24,59.84,59.84
5/28/2019 16:01,59.84,59.93,59.68,59.84
5/28/2019 16:18,59.84,60.04,59.59,59.59
5/28/2019 16:36,59.59,59.83,59.53,59.71
5/28/2019 16:59,59.71,59.9,59.55,59.61
5/28/2019 17:25,59.61,59.89,59.6,59.83
5/28/2019 17:45,59.83,59.83,59.47,59.75
5/28/2019 18:23,59.75,59.96,59.61,59.95
5/28/2019 19:06,59.95,60.19,59.89,60.14
5/28/2019 19:55,60.14,60.35,60.08,60.19
5/28/2019 20:23,60.19,60.26,59.93,60.05
5/28/2019 21:05,60.05,60.1,59.75,59.82
5/28/2019 22:59,59.82,59.95,59.55,59.91
5/29/2019 4:38,59.92,59.94,59.38,59.4
5/29/2019 8:35,59.4,59.46,59.19,59.25
5/29/2019 10:00,59.25,59.33,59.16,59.28
5/29/2019 10:48,59.28,59.39,59.05,59.06
5/29/2019 11:21,59.05,59.1,58.56,58.61
5/29/2019 12:23,58.61,58.82,58.51,58.8
5/29/2019 13:24,58.8,58.92,58.43,58.47
5/29/2019 14:00,58.47,58.5,58.28,58.4
5/29/2019 14:17,58.4,58.46,58.02,58.02
5/29/2019 14:40,58.02,58.32,57.99,58.31
5/29/2019 15:04,58.31,58.35,58.11,58.31
5/29/2019 15:18,58.31,58.62,58.31,58.61
5/29/2019 15:35,58.61,58.79,58.58,58.62
5/29/2019 15:45,58.62,58.65,58.32,58.37
5/29/2019 16:03,58.37,58.61,58.3,58.4
5/29/2019 16:21,58.4,58.85,58.37,58.77
5/29/2019 16:35,58.77,59.06,58.69,58.77
5/29/2019 16:54,58.77,58.84,58.51,58.58
5/29/2019 17:11,58.58,58.61,58.4,58.43
5/29/2019 17:23,58.43,58.45,58.19,58.21
5/29/2019 17:32,58.21,58.34,57.95,58.21
5/29/2019 17:45,58.2,58.3,57.73,57.9
5/29/2019 18:02,57.9,58.14,57.76,58.12
5/29/2019 18:29,58.12,58.34,58.08,58.27
5/29/2019 18:57,58.27,58.58,58.18,58.48
5/29/2019 19:03,58.48,59.21,58.47,59
5/29/2019 19:11,58.99,59.62,58.93,59.61
5/29/2019 19:21,59.61,59.71,59.11,59.24
5/29/2019 19:38,59.24,59.66,59.17,59.58
5/29/2019 19:52,59.58,59.89,59.48,59.71
5/29/2019 20:16,59.71,59.77,59.33,59.4
5/29/2019 20:36,59.4,59.78,59.37,59.78
5/29/2019 22:50,59.77,59.99,59.56,59.94
5/29/2019 22:59,59.93,59.97,59.89,59.91
5/30/2019 3:35,59.97,60.11,59.68,59.99
5/30/2019 8:07,60,60.19,59.83,60.18
5/30/2019 9:38,60.18,60.53,60.1,60.51
5/30/2019 10:38,60.51,60.55,60.08,60.09
5/30/2019 11:59,60.1,60.15,59.88,60.03
5/30/2019 12:57,60.03,60.05,59.71,59.8
5/30/2019 13:52,59.8,59.98,59.6,59.61
5/30/2019 14:26,59.61,59.74,59.53,59.69
5/30/2019 15:00,59.69,60.06,59.6,60
5/30/2019 15:27,60,60.04,59.73,59.85
5/30/2019 15:56,59.85,59.97,59.71,59.86
5/30/2019 16:13,59.86,59.86,59.54,59.65
5/30/2019 16:40,59.65,59.8,59.43,59.49
5/30/2019 17:01,59.49,59.64,59.15,59.17
5/30/2019 17:08,59.17,59.41,58.92,59.04
5/30/2019 17:21,59.04,59.27,58.94,59.01
5/30/2019 17:27,59.01,59.05,58.57,58.62
5/30/2019 17:36,58.62,58.83,58.5,58.71
5/30/2019 17:53,58.71,58.81,58.4,58.41
5/30/2019 18:10,58.41,58.59,58.17,58.29
5/30/2019 18:38,58.29,58.48,58.27,58.4
5/30/2019 19:11,58.4,58.66,58.4,58.6
5/30/2019 19:30,58.6,58.71,58.03,58.03
5/30/2019 19:47,58.03,58.09,57.78,57.79
5/30/2019 19:58,57.79,57.98,57.62,57.86
5/30/2019 20:17,57.86,58.06,57.61,57.61
5/30/2019 20:25,57.62,57.71,57.27,57.32
5/30/2019 20:32,57.32,57.58,57.19,57.22
5/30/2019 21:18,57.22,57.45,57.18,57.4
5/30/2019 22:59,57.4,57.47,57.21,57.26
5/31/2019 2:13,57.31,57.46,56.51,56.55
5/31/2019 3:41,56.55,57.04,56.51,57.04
5/31/2019 6:52,57.04,57.09,56.8,56.8
5/31/2019 9:06,56.8,57,56.64,56.66
5/31/2019 9:55,56.66,57.06,56.62,56.87
5/31/2019 10:48,56.87,57,56.59,56.59
5/31/2019 11:13,56.59,56.71,56.11,56.21
5/31/2019 11:28,56.22,56.23,55.68,55.9
5/31/2019 12:12,55.9,56.3,55.84,56.29
5/31/2019 13:13,56.3,56.43,56.19,56.24
5/31/2019 13:57,56.24,56.55,56.15,56.29
5/31/2019 14:21,56.29,56.37,56.07,56.21
5/31/2019 14:50,56.21,56.38,56.14,56.18
5/31/2019 15:06,56.18,56.33,56,56.23
5/31/2019 15:28,56.23,56.24,55.9,55.91
5/31/2019 15:38,55.92,56.01,55.66,55.92
5/31/2019 15:52,55.92,55.92,55.57,55.58
5/31/2019 16:04,55.58,56.09,55.58,55.93
5/31/2019 16:20,55.93,56.13,55.74,56.12
5/31/2019 16:37,56.12,56.29,56.04,56.15
5/31/2019 16:54,56.15,56.31,55.93,56.14
5/31/2019 17:09,56.14,56.16,55.77,55.89
5/31/2019 17:24,55.89,55.93,55.65,55.93
5/31/2019 17:38,55.93,56.24,55.87,55.98
5/31/2019 17:55,55.98,55.99,55.58,55.74
5/31/2019 18:16,55.74,55.95,55.62,55.8
5/31/2019 18:43,55.79,55.89,55.59,55.74
5/31/2019 19:08,55.74,55.76,55.49,55.58
5/31/2019 19:23,55.59,55.64,55.16,55.19
5/31/2019 19:40,55.19,55.35,55.01,55.07
5/31/2019 19:50,55.07,55.09,54.75,54.87
5/31/2019 20:06,54.87,55.12,54.78,54.92
5/31/2019 20:24,54.92,55.05,54.65,54.72
5/31/2019 20:29,54.71,54.72,54.26,54.34
5/31/2019 21:01,54.34,54.44,54.21,54.23
5/31/2019 21:53,54.23,54.25,53.9,54.12
5/31/2019 22:59,54.12,54.24,54.08,54.21
6/3/2019 1:17,54.27,54.28,52.96,53.51
6/3/2019 3:08,53.51,53.89,53.46,53.74
6/3/2019 4:54,53.74,53.88,53.47,53.79
6/3/2019 7:31,53.79,54.09,53.71,53.88
6/3/2019 9:14,53.88,54.04,53.78,53.81
6/3/2019 10:01,53.81,53.94,53.6,53.67
6/3/2019 10:37,53.67,53.96,53.62,53.8
6/3/2019 11:09,53.8,54.36,53.71,54.32
6/3/2019 11:29,54.32,54.71,54.31,54.64
6/3/2019 12:04,54.64,54.88,54.43,54.87
6/3/2019 12:41,54.87,55,54.71,54.71
6/3/2019 13:31,54.71,55.16,54.71,55.07
6/3/2019 14:10,55.07,55.26,54.92,55.26
6/3/2019 14:41,55.26,55.37,55.19,55.37
6/3/2019 15:02,55.37,55.48,55.07,55.14
6/3/2019 15:17,55.14,55.25,54.86,54.87
6/3/2019 15:31,54.87,55.27,54.76,55.26
6/3/2019 15:47,55.26,55.29,54.86,54.86
6/3/2019 15:58,54.87,54.89,54.62,54.64
6/3/2019 16:07,54.64,54.69,54.35,54.58
6/3/2019 16:22,54.58,54.91,54.56,54.8
6/3/2019 16:40,54.79,54.99,54.63,54.73
6/3/2019 16:57,54.73,54.73,54.41,54.63
6/3/2019 17:14,54.63,54.76,54.27,54.32
6/3/2019 17:25,54.32,54.45,54.04,54.19
6/3/2019 17:38,54.19,54.36,53.92,54.04
6/3/2019 17:50,54.03,54.64,53.98,54.48
6/3/2019 18:12,54.48,54.5,54.06,54.09
6/3/2019 18:39,54.09,54.48,53.99,54.47
6/3/2019 19:11,54.47,54.68,54.47,54.59
6/3/2019 19:32,54.59,54.87,54.35,54.39
6/3/2019 20:03,54.39,54.62,54.28,54.49
6/3/2019 20:26,54.49,54.52,53.96,54.13
6/3/2019 20:51,54.13,54.19,53.61,53.65
6/3/2019 21:51,53.65,53.68,53.51,53.68
6/3/2019 22:59,53.68,53.71,53.61,53.7
6/4/2019 3:34,53.74,54.27,53.71,54.11
6/4/2019 7:24,54.11,54.15,53.81,53.91
6/4/2019 9:12,53.91,54.09,53.76,53.98
6/4/2019 10:00,53.98,54.25,53.94,54.11
6/4/2019 10:30,54.11,54.12,53.67,53.8
6/4/2019 11:08,53.8,54.2,53.67,54.13
6/4/2019 11:34,54.13,54.15,53.38,53.51
6/4/2019 12:14,53.51,53.63,53.28,53.53
6/4/2019 12:54,53.53,53.85,53.38,53.48
6/4/2019 13:46,53.48,53.62,53.32,53.56
6/4/2019 14:20,53.56,53.97,53.49,53.95
6/4/2019 14:47,53.95,53.96,53.54,53.68
6/4/2019 15:03,53.68,54.2,53.55,54.13
6/4/2019 15:16,54.13,54.3,53.86,53.88
6/4/2019 15:35,53.88,54.15,53.81,54.03
6/4/2019 15:54,54.03,54.09,53.81,53.9
6/4/2019 16:06,53.9,53.95,53.5,53.62
6/4/2019 16:27,53.62,53.72,53.5,53.51
6/4/2019 16:42,53.51,54.01,53.5,53.96
6/4/2019 16:56,53.96,54.22,53.95,54.15
6/4/2019 17:08,54.15,54.44,54.09,54.38
6/4/2019 17:24,54.38,54.47,54.15,54.19
6/4/2019 17:33,54.18,54.52,54.03,54.52
6/4/2019 17:51,54.52,54.63,54.26,54.32
6/4/2019 18:18,54.32,54.5,54.19,54.31
6/4/2019 19:03,54.31,54.45,54.11,54.37
6/4/2019 19:54,54.37,54.45,54.15,54.27
6/4/2019 20:27,54.27,54.39,54.09,54.33
6/4/2019 21:57,54.33,54.49,54.21,54.47
6/4/2019 22:59,54.47,54.48,53.65,53.8
6/5/2019 3:39,53.71,54.26,53.71,54.04
6/5/2019 7:45,54.04,54.1,53.76,53.8
6/5/2019 9:29,53.81,53.9,53.7,53.84
6/5/2019 10:25,53.84,54.01,53.73,53.8
6/5/2019 11:13,53.81,53.97,53.62,53.89
6/5/2019 11:58,53.89,54.19,53.74,54.15
6/5/2019 13:03,54.15,54.23,53.95,53.98
6/5/2019 14:00,53.98,54.07,53.74,53.75
6/5/2019 14:35,53.75,53.83,53.49,53.51
6/5/2019 15:03,53.51,53.65,53.44,53.48
6/5/2019 15:25,53.48,53.86,53.46,53.72
6/5/2019 15:58,53.72,53.8,53.49,53.57
6/5/2019 16:09,53.56,53.72,53.21,53.62
6/5/2019 16:30,53.62,53.7,52.98,52.99
6/5/2019 16:32,52.99,53.03,52.51,52.51
6/5/2019 16:37,52.51,53.08,52.49,52.96
6/5/2019 16:44,52.96,53.12,52.68,52.68
6/5/2019 16:49,52.68,52.73,52.11,52.14
6/5/2019 16:56,52.14,52.34,52.06,52.24
6/5/2019 17:07,52.24,52.48,52.17,52.41
6/5/2019 17:23,52.41,52.52,52.15,52.2
6/5/2019 17:37,52.2,52.36,52.12,52.28
6/5/2019 17:47,52.28,52.33,51.83,51.92
6/5/2019 17:52,51.92,51.95,51.45,51.73
6/5/2019 18:05,51.73,51.98,51.67,51.95
6/5/2019 18:22,51.95,52.19,51.84,52.17
6/5/2019 18:45,52.17,52.38,52.11,52.29
6/5/2019 19:11,52.29,52.54,52.01,52.35
6/5/2019 19:37,52.36,52.81,52.25,52.81
6/5/2019 20:00,52.81,52.93,52.66,52.8
6/5/2019 20:21,52.8,53.17,52.76,52.96
6/5/2019 20:31,52.96,52.98,52.42,52.52
6/5/2019 21:18,52.52,52.65,52.29,52.36
6/5/2019 22:59,52.36,52.62,52.36,52.54
6/6/2019 3:57,52.51,52.69,52.12,52.63
6/6/2019 8:20,52.63,52.81,52.51,52.71
6/6/2019 10:02,52.71,52.78,52.61,52.72
6/6/2019 10:38,52.72,52.88,52.45,52.85
6/6/2019 11:27,52.84,53.1,52.8,52.96
6/6/2019 12:15,52.96,53.04,52.58,52.58
6/6/2019 13:17,52.58,52.84,52.49,52.83
6/6/2019 14:02,52.83,53.05,52.82,52.89
6/6/2019 14:44,52.89,53.05,52.72,52.93
6/6/2019 15:05,52.93,52.95,52.41,52.49
6/6/2019 15:23,52.49,52.65,52.28,52.65
6/6/2019 15:38,52.65,52.65,52.29,52.63
6/6/2019 15:59,52.63,52.71,52.43,52.59
6/6/2019 16:15,52.59,52.85,52.46,52.5
6/6/2019 16:31,52.5,52.75,52.05,52.17
6/6/2019 16:45,52.17,52.75,52.11,52.59
6/6/2019 17:02,52.59,52.64,52.31,52.38
6/6/2019 17:22,52.39,52.64,52.22,52.46
6/6/2019 17:41,52.46,52.6,52.23,52.35
6/6/2019 18:01,52.36,52.47,52.02,52.44
6/6/2019 18:33,52.44,52.7,52.31,52.51
6/6/2019 19:22,52.51,52.56,52.32,52.33
6/6/2019 20:09,52.33,52.72,52.32,52.61
6/6/2019 20:27,52.62,53.43,52.62,53.4
6/6/2019 20:35,53.4,54.03,53.33,53.9
6/6/2019 20:53,53.9,53.9,53.5,53.59
6/6/2019 21:35,53.59,53.94,53.52,53.83
6/6/2019 22:59,53.83,54.15,53.81,54.03
6/7/2019 5:27,53.95,54.18,53.77,54.1
6/7/2019 9:09,54.1,54.3,54.05,54.28
6/7/2019 9:53,54.28,54.68,54.21,54.54
6/7/2019 10:55,54.54,54.6,54.23,54.24
6/7/2019 11:51,54.24,54.27,53.93,54.05
6/7/2019 13:00,54.05,54.09,53.82,54.03
6/7/2019 14:02,54.03,54.31,53.95,53.95
6/7/2019 14:35,53.96,54.38,53.89,54.02
6/7/2019 14:53,54.02,54.25,53.87,54.19
