6/21/2018 20:31,72.68,72.76,72.45,72.56
6/21/2018 22:59,72.56,72.91,72.48,72.8
6/22/2018 3:27,72.93,73.55,72.71,73.31
6/22/2018 7:47,73.31,73.65,73.23,73.23
6/22/2018 9:34,73.23,73.54,73.08,73.43
6/22/2018 10:46,73.43,73.45,73.1,73.19
6/22/2018 11:41,73.19,73.56,73.16,73.54
6/22/2018 12:46,73.54,73.61,73.1,73.25
6/22/2018 13:51,73.25,73.7,73.22,73.7
6/22/2018 14:29,73.7,73.74,73.45,73.61
6/22/2018 14:40,73.61,74.21,73.47,74.2
6/22/2018 15:00,74.2,74.3,74.04,74.3
6/22/2018 15:10,74.3,74.51,74.11,74.49
6/22/2018 15:18,74.49,74.93,74.49,74.73
6/22/2018 15:32,74.74,74.85,74.3,74.37
6/22/2018 15:49,74.37,74.54,74.31,74.5
6/22/2018 16:05,74.5,74.52,74.12,74.39
6/22/2018 16:24,74.39,74.73,74.3,74.7
6/22/2018 16:38,74.7,74.8,74.43,74.78
6/22/2018 16:51,74.78,75,74.76,75
6/22/2018 17:04,75,75.17,74.82,75.05
6/22/2018 17:26,75.05,75.18,74.83,75.09
6/22/2018 17:48,75.09,75.3,74.97,75.23
6/22/2018 18:04,75.23,75.49,75.17,75.47
6/22/2018 18:24,75.47,75.65,75.38,75.49
6/22/2018 18:49,75.49,75.68,75.41,75.65
6/22/2018 19:05,75.65,75.74,75.43,75.69
6/22/2018 19:24,75.69,75.81,75.61,75.7
6/22/2018 19:41,75.7,75.82,75.53,75.75
6/22/2018 20:16,75.75,75.78,75.48,75.49
6/22/2018 20:28,75.49,75.63,75.37,75.56
6/22/2018 21:06,75.56,75.74,75.39,75.67
6/22/2018 22:00,75.67,76.25,75.65,76.24
6/22/2018 22:59,76.24,76.38,76.16,76.28
6/25/2018 2:08,75.75,75.86,75.34,75.58
6/25/2018 3:37,75.58,75.61,75.16,75.42
6/25/2018 8:23,75.42,75.5,75.27,75.41
6/25/2018 9:48,75.41,75.79,75.33,75.64
6/25/2018 11:00,75.64,75.9,75.6,75.62
6/25/2018 12:35,75.63,75.96,75.6,75.63
6/25/2018 13:40,75.63,75.87,75.4,75.8
6/25/2018 14:34,75.8,76.14,75.76,76.13
6/25/2018 15:06,76.13,76.16,75.84,76.01
6/25/2018 15:24,76.01,76.29,75.98,76.28
6/25/2018 15:38,76.28,76.44,76.04,76.04
6/25/2018 15:51,76.04,76.16,75.66,75.75
6/25/2018 16:03,75.75,75.96,75.64,75.74
6/25/2018 16:24,75.74,76.08,75.74,75.89
6/25/2018 16:42,75.88,75.99,75.46,75.56
6/25/2018 16:56,75.56,75.68,75.31,75.36
6/25/2018 17:22,75.36,75.68,75.36,75.39
6/25/2018 17:36,75.39,75.53,75.09,75.1
6/25/2018 17:53,75.1,75.55,74.97,75.5
6/25/2018 18:13,75.5,75.69,75.19,75.32
6/25/2018 18:57,75.33,75.33,75.06,75.28
6/25/2018 19:34,75.28,75.33,74.91,75.14
6/25/2018 20:17,75.14,75.39,75.09,75.24
6/25/2018 20:44,75.24,75.26,75.01,75.05
6/25/2018 22:59,75.05,75.22,74.78,75.19
6/26/2018 6:03,75.21,75.39,75.02,75.33
6/26/2018 9:11,75.33,75.53,75.1,75.42
6/26/2018 10:35,75.42,75.56,75.28,75.44
6/26/2018 12:06,75.44,75.48,75.03,75.05
6/26/2018 12:58,75.05,75.1,74.72,75.08
6/26/2018 13:49,75.08,75.48,75.04,75.35
6/26/2018 14:54,75.35,75.38,75.14,75.15
6/26/2018 15:08,75.15,75.49,75.01,75.42
6/26/2018 15:27,75.42,75.71,75.34,75.63
6/26/2018 15:42,75.63,75.75,75.49,75.66
6/26/2018 16:05,75.66,75.77,75.39,75.59
6/26/2018 16:26,75.59,75.87,75.49,75.86
6/26/2018 16:31,75.86,75.88,75.15,75.31
6/26/2018 16:42,75.31,75.36,75.06,75.19
6/26/2018 17:01,75.19,75.67,75.1,75.67
6/26/2018 17:21,75.67,76,75.6,75.99
6/26/2018 17:29,75.99,76.27,75.98,76.24
6/26/2018 17:41,76.24,76.41,76.11,76.29
6/26/2018 17:46,76.29,76.95,76.27,76.86
6/26/2018 17:51,76.86,77.27,76.84,77.13
6/26/2018 18:03,77.13,77.27,76.94,77.27
6/26/2018 18:21,77.26,77.4,77.08,77.16
6/26/2018 18:37,77.16,77.64,77.11,77.48
6/26/2018 18:58,77.48,77.55,77.15,77.37
6/26/2018 19:28,77.38,77.4,77.13,77.32
6/26/2018 20:03,77.32,77.37,77.11,77.25
6/26/2018 20:29,77.25,77.6,77.13,77.54
6/26/2018 22:30,77.54,77.85,77.37,77.8
6/26/2018 22:59,77.81,77.91,77.64,77.68
6/27/2018 5:15,77.68,77.98,77.56,77.88
6/27/2018 9:13,77.88,77.91,77.68,77.79
6/27/2018 10:51,77.79,77.87,77.59,77.72
6/27/2018 11:46,77.72,78.16,77.61,78.13
6/27/2018 13:19,78.13,78.23,77.96,77.97
6/27/2018 14:10,77.96,78.29,77.92,78.12
6/27/2018 14:57,78.12,78.4,78.01,78.27
6/27/2018 15:22,78.27,78.57,78.17,78.56
6/27/2018 15:38,78.56,78.81,78.48,78.8
6/27/2018 15:59,78.8,78.88,78.66,78.76
6/27/2018 16:23,78.76,78.98,78.66,78.97
6/27/2018 16:30,78.97,79.48,78.75,79.46
6/27/2018 16:33,79.46,79.61,79.25,79.27
6/27/2018 16:40,79.27,79.47,79.03,79.43
6/27/2018 16:52,79.44,79.67,79.18,79.67
6/27/2018 17:02,79.68,79.83,79.53,79.78
6/27/2018 17:12,79.78,79.8,79.33,79.37
6/27/2018 17:31,79.37,79.71,79.35,79.5
6/27/2018 17:47,79.5,79.94,79.49,79.94
6/27/2018 18:10,79.94,80.04,79.71,79.82
6/27/2018 18:47,79.82,80.02,79.72,79.9
6/27/2018 19:18,79.9,80.06,79.66,79.75
6/27/2018 19:56,79.75,79.94,79.65,79.82
6/27/2018 20:27,79.82,79.92,79.63,79.84
6/27/2018 20:44,79.84,79.88,79.46,79.51
6/27/2018 22:22,79.51,79.53,79.18,79.35
6/27/2018 22:59,79.35,79.41,79.27,79.3
6/28/2018 7:34,79.27,79.68,79.25,79.39
6/28/2018 9:54,79.4,79.67,79.31,79.63
6/28/2018 10:43,79.62,79.79,79.35,79.45
6/28/2018 12:06,79.45,79.89,79.45,79.84
6/28/2018 13:31,79.84,79.97,79.65,79.74
6/28/2018 14:18,79.74,79.84,79.4,79.41
6/28/2018 14:54,79.41,79.56,79.2,79.43
6/28/2018 15:15,79.43,79.68,79.36,79.63
6/28/2018 15:39,79.63,79.93,79.6,79.93
6/28/2018 15:52,79.93,80.1,79.69,79.75
6/28/2018 16:01,79.75,80.08,79.54,80.07
6/28/2018 16:07,80.07,80.39,80.04,80.24
6/28/2018 16:19,80.24,80.58,80.17,80.57
6/28/2018 16:32,80.56,80.83,80.38,80.75
6/28/2018 16:49,80.75,80.86,80.55,80.6
6/28/2018 17:01,80.6,81.03,80.58,80.88
6/28/2018 17:14,80.88,80.91,80.44,80.57
6/28/2018 17:30,80.57,80.85,80.49,80.57
6/28/2018 17:44,80.57,80.76,80.19,80.33
6/28/2018 18:15,80.33,80.74,80.32,80.45
6/28/2018 19:09,80.45,80.65,80.35,80.64
6/28/2018 20:02,80.64,80.7,80.39,80.4
6/28/2018 20:28,80.4,80.53,80.2,80.53
6/28/2018 21:59,80.53,80.59,80.18,80.35
6/28/2018 22:59,80.34,80.35,80.16,80.28
6/29/2018 5:19,80.33,80.42,79.93,80.22
6/29/2018 9:36,80.22,80.37,80.06,80.19
6/29/2018 11:29,80.19,80.35,80.12,80.16
6/29/2018 12:15,80.16,80.67,80.14,80.52
6/29/2018 13:00,80.52,80.55,80.16,80.2
6/29/2018 14:20,80.2,80.57,80.17,80.54
6/29/2018 15:10,80.54,80.64,80.37,80.61
6/29/2018 15:37,80.61,80.85,80.57,80.77
6/29/2018 15:52,80.77,81.17,80.73,81.13
6/29/2018 16:06,81.14,81.31,81.03,81.11
6/29/2018 16:25,81.11,81.31,80.99,81.28
6/29/2018 16:48,81.28,81.37,81.08,81.12
6/29/2018 17:16,81.12,81.43,81.11,81.29
6/29/2018 17:37,81.29,81.3,81.08,81.16
6/29/2018 17:55,81.16,81.18,80.83,80.98
6/29/2018 18:26,80.98,81.07,80.81,80.97
6/29/2018 19:03,80.97,81.3,80.92,81.15
6/29/2018 19:58,81.15,81.27,81.04,81.25
6/29/2018 20:26,81.25,81.41,81.04,81.4
6/29/2018 20:36,81.4,81.46,81.05,81.2
6/29/2018 22:59,81.2,81.44,81.17,81.25
7/2/2018 2:03,80.62,80.94,79.51,80.5
7/2/2018 4:34,80.5,80.63,80.11,80.15
7/2/2018 8:09,80.14,80.58,80.13,80.5
7/2/2018 9:40,80.5,80.81,80.41,80.68
7/2/2018 11:03,80.68,80.99,80.61,80.99
7/2/2018 12:34,80.99,81.1,80.67,81.02
7/2/2018 13:55,81.02,81.23,80.92,80.95
7/2/2018 14:44,80.96,80.97,80.57,80.66
7/2/2018 15:04,80.66,81.04,80.46,81.01
7/2/2018 15:29,81.01,81.14,80.87,81.11
7/2/2018 15:47,81.11,81.11,80.62,80.79
7/2/2018 16:02,80.79,81.1,80.48,80.49
7/2/2018 16:18,80.49,80.86,80.42,80.81
7/2/2018 16:44,80.81,80.93,80.57,80.7
7/2/2018 17:17,80.7,80.84,80.53,80.72
7/2/2018 17:51,80.72,80.81,80.59,80.75
7/2/2018 18:24,80.75,81.12,80.72,81.02
7/2/2018 18:44,81.02,81.31,81.02,81.18
7/2/2018 19:33,81.18,81.27,81.02,81.12
7/2/2018 20:19,81.12,81.35,80.92,81.14
7/2/2018 21:02,81.14,81.15,80.77,80.86
7/2/2018 22:59,80.86,81.11,80.75,81.06
7/3/2018 3:49,81.08,81.82,80.92,81.46
7/3/2018 8:12,81.46,81.84,81.43,81.79
7/3/2018 10:14,81.8,81.83,81.55,81.58
7/3/2018 12:06,81.58,81.9,81.48,81.87
7/3/2018 13:53,81.87,81.93,81.73,81.83
7/3/2018 15:00,81.83,81.98,81.67,81.97
7/3/2018 15:18,81.97,82.15,81.92,82.03
7/3/2018 15:50,82.03,82.24,81.92,82.22
7/3/2018 15:59,82.22,82.27,81.71,81.81
7/3/2018 16:03,81.81,81.82,81.13,81.24
7/3/2018 16:08,81.24,81.32,80.87,81.16
7/3/2018 16:14,81.16,81.25,80.37,80.43
7/3/2018 16:20,80.43,80.62,80.17,80.32
7/3/2018 16:32,80.32,80.69,80.29,80.59
7/3/2018 16:42,80.6,80.68,79.93,80.08
7/3/2018 16:57,80.08,80.28,79.87,80.07
7/3/2018 17:17,80.07,80.22,79.91,79.97
7/3/2018 17:29,79.97,80.09,79.73,80.06
7/3/2018 17:50,80.06,80.52,79.9,80.38
7/3/2018 18:10,80.39,80.82,80.38,80.81
7/3/2018 18:34,80.81,81.03,80.78,80.83
7/3/2018 19:53,80.83,81.12,80.62,81.11
7/3/2018 21:31,81.11,81.27,80.97,81.2
7/3/2018 22:59,81.21,81.34,81.07,81.28
7/4/2018 6:55,81.23,81.9,81.21,81.58
7/4/2018 9:21,81.58,81.66,81.12,81.15
7/4/2018 9:58,81.15,81.15,80.58,80.79
7/4/2018 11:30,80.79,81.09,80.53,80.54
7/4/2018 13:03,80.54,81,80.5,80.84
7/4/2018 15:05,80.84,80.92,80.55,80.88
7/4/2018 15:48,80.89,81.17,80.56,80.8
7/4/2018 17:19,80.8,81.31,80.75,81.25
7/4/2018 18:59,81.25,81.38,81.07,81.33
7/5/2018 4:58,81.35,81.43,80.73,80.89
7/5/2018 9:05,80.89,80.96,80.67,80.86
7/5/2018 10:32,80.86,81.19,80.85,81.07
7/5/2018 11:54,81.07,81.66,81.01,81.51
7/5/2018 13:52,81.51,81.8,81.43,81.65
7/5/2018 14:36,81.65,81.66,81.14,81.4
7/5/2018 15:06,81.4,81.52,81.04,81.2
7/5/2018 15:30,81.2,81.26,80.92,81.02
7/5/2018 15:58,81.02,81.08,80.75,80.97
7/5/2018 16:38,80.97,81.14,80.81,81.06
7/5/2018 17:00,81.06,81.3,80.17,80.17
7/5/2018 17:04,80.17,80.37,79.95,80.28
7/5/2018 17:09,80.28,80.32,79.89,80.1
7/5/2018 17:22,80.1,80.42,80.05,80.33
7/5/2018 17:32,80.33,80.65,80.32,80.63
7/5/2018 18:00,80.62,80.74,80.41,80.57
7/5/2018 18:22,80.57,80.66,80.08,80.23
7/5/2018 19:10,80.23,80.34,80.02,80.29
7/5/2018 20:08,80.3,80.34,79.91,79.94
7/5/2018 20:21,79.94,79.97,79.55,79.79
7/5/2018 20:31,79.79,80.08,79.53,80.01
7/5/2018 22:59,80.01,80.18,79.88,80.12
7/6/2018 4:30,80.16,80.19,79.63,79.84
7/6/2018 8:03,79.84,80.28,79.75,80.21
7/6/2018 10:00,80.21,80.32,79.98,80.15
7/6/2018 11:01,80.15,80.23,79.76,80.13
7/6/2018 11:52,80.13,80.15,79.56,79.74
7/6/2018 12:48,79.74,79.83,79.24,79.4
7/6/2018 14:10,79.4,79.54,79.18,79.47
7/6/2018 14:59,79.47,79.58,79.14,79.18
7/6/2018 15:22,79.18,79.46,79.14,79.39
7/6/2018 15:50,79.39,79.68,79.31,79.64
7/6/2018 16:08,79.64,80.04,79.42,80.04
7/6/2018 16:16,80.04,80.33,79.97,80.3
7/6/2018 16:36,80.3,80.5,80.18,80.5
7/6/2018 16:53,80.5,80.67,80.27,80.3
7/6/2018 17:20,80.3,80.63,80.27,80.52
7/6/2018 17:40,80.52,80.88,80.47,80.79
7/6/2018 18:18,80.79,80.93,80.63,80.81
7/6/2018 19:13,80.81,80.92,80.57,80.57
7/6/2018 20:13,80.57,80.82,80.5,80.51
7/6/2018 20:28,80.51,80.88,80.34,80.84
7/6/2018 22:59,80.84,81.01,80.75,80.92
7/9/2018 5:01,80.87,81.28,80.74,81.14
7/9/2018 9:09,81.14,81.25,80.86,80.92
7/9/2018 10:06,80.92,80.94,80.46,80.59
7/9/2018 12:12,80.59,80.78,80.47,80.66
7/9/2018 14:01,80.66,80.89,80.54,80.58
7/9/2018 14:54,80.58,81.06,80.5,80.99
7/9/2018 15:32,80.99,81.11,80.71,80.73
7/9/2018 16:02,80.73,80.79,80.55,80.6
7/9/2018 16:08,80.59,80.62,80.02,80.09
7/9/2018 16:22,80.09,80.54,79.99,80.41
7/9/2018 16:48,80.41,80.74,80.29,80.63
7/9/2018 17:08,80.64,80.94,80.42,80.91
7/9/2018 17:33,80.91,80.91,80.4,80.5
7/9/2018 18:38,80.5,80.59,80.36,80.44
7/9/2018 19:31,80.44,80.72,80.33,80.58
7/9/2018 20:26,80.58,80.8,80.31,80.8
7/9/2018 22:50,80.79,81.09,80.69,81.01
7/9/2018 22:59,81.01,81.04,80.99,81.01
7/10/2018 6:35,81.04,81.41,80.88,81.27
7/10/2018 9:01,81.27,81.44,81.15,81.25
7/10/2018 10:25,81.25,81.34,81.08,81.3
7/10/2018 12:04,81.3,81.43,81.22,81.38
7/10/2018 13:47,81.38,81.38,81.1,81.2
7/10/2018 14:53,81.2,81.32,81.02,81.28
7/10/2018 15:15,81.28,81.52,81.27,81.36
7/10/2018 15:37,81.36,81.66,81.32,81.65
7/10/2018 15:57,81.65,81.7,81.4,81.43
7/10/2018 16:24,81.43,81.54,81.25,81.27
7/10/2018 16:34,81.27,81.33,80.85,80.88
7/10/2018 16:48,80.88,81.18,80.86,81.08
7/10/2018 17:07,81.07,81.15,80.81,81.01
7/10/2018 17:49,81.02,81.12,80.92,81.05
7/10/2018 18:18,81.05,81.05,80.65,80.79
7/10/2018 19:20,80.79,81.03,80.7,80.78
7/10/2018 20:07,80.78,81.14,80.7,81.13
7/10/2018 20:44,81.12,81.25,81.02,81.05
7/10/2018 22:59,81.05,81.39,80.96,81.21
7/11/2018 3:17,81.2,81.26,80.17,80.37
7/11/2018 7:36,80.37,80.77,80.26,80.73
7/11/2018 9:37,80.73,80.9,80.6,80.72
7/11/2018 10:34,80.72,80.78,80.41,80.49
7/11/2018 12:03,80.49,80.57,80.28,80.43
7/11/2018 13:39,80.43,80.73,80.39,80.57
7/11/2018 14:21,80.57,80.58,80.23,80.25
7/11/2018 15:07,80.26,80.42,80.15,80.37
7/11/2018 16:02,80.36,80.45,80.21,80.44
7/11/2018 16:30,80.44,80.92,79.6,80.92
7/11/2018 16:32,80.92,81.04,80.53,80.6
7/11/2018 16:40,80.6,80.74,80.13,80.24
7/11/2018 16:51,80.24,80.3,79.89,79.99
7/11/2018 17:05,79.99,80.25,79.82,79.97
7/11/2018 17:17,79.97,80.01,79.55,79.69
7/11/2018 17:33,79.68,79.77,79.45,79.59
7/11/2018 17:48,79.59,79.6,79.25,79.35
7/11/2018 18:16,79.35,79.45,79.22,79.29
7/11/2018 18:45,79.29,79.52,79.11,79.16
7/11/2018 19:04,79.16,79.26,78.73,78.77
7/11/2018 19:24,78.77,78.88,78.54,78.65
7/11/2018 19:36,78.65,78.69,78.26,78.31
7/11/2018 19:47,78.31,78.37,77.99,78.01
7/11/2018 20:00,78.01,78.17,77.81,77.89
7/11/2018 20:10,77.9,77.95,77.47,77.57
7/11/2018 20:17,77.57,77.59,77.02,77.09
7/11/2018 20:27,77.09,77.54,77.09,77.28
7/11/2018 20:51,77.28,78.13,77.23,78.08
7/11/2018 22:00,78.08,78.19,77.3,77.38
7/11/2018 22:59,77.38,77.7,77.35,77.61
7/12/2018 4:47,77.6,77.85,77.46,77.69
7/12/2018 9:04,77.69,77.91,77.59,77.61
7/12/2018 10:25,77.61,78.04,77.57,77.92
7/12/2018 11:44,77.92,78.15,77.87,78.01
7/12/2018 13:17,78.01,78.04,77.69,77.79
7/12/2018 14:44,77.79,78.08,77.76,78.06
7/12/2018 15:11,78.06,78.24,77.76,77.79
7/12/2018 15:30,77.79,77.86,77.4,77.5
7/12/2018 15:40,77.5,77.53,77,77.16
7/12/2018 15:49,77.16,77.33,76.88,77.32
7/12/2018 16:01,77.32,77.71,77.27,77.67
7/12/2018 16:13,77.67,77.77,77.04,77.19
7/12/2018 16:31,77.19,77.55,77.06,77.35
7/12/2018 16:43,77.35,77.36,76.6,76.6
7/12/2018 16:57,76.6,76.74,76.5,76.54
7/12/2018 17:13,76.54,76.69,76.37,76.49
7/12/2018 17:25,76.49,76.56,76.23,76.44
7/12/2018 17:40,76.43,76.85,76.37,76.75
7/12/2018 18:06,76.75,76.91,76.42,76.57
7/12/2018 18:52,76.57,76.79,76.39,76.75
7/12/2018 19:39,76.75,76.96,76.62,76.93
7/12/2018 20:08,76.93,77.49,76.91,77.39
7/12/2018 20:32,77.39,77.48,77.18,77.29
7/12/2018 22:59,77.28,77.42,77.14,77.35
7/13/2018 8:41,77.38,77.42,77.1,77.27
7/13/2018 10:20,77.27,77.27,76.91,76.91
7/13/2018 11:46,76.91,77.14,76.84,76.92
7/13/2018 13:42,76.92,77.29,76.91,77.27
7/13/2018 14:42,77.27,77.73,77.22,77.66
7/13/2018 15:17,77.65,77.71,77.39,77.53
7/13/2018 15:50,77.53,77.71,77.36,77.56
7/13/2018 16:15,77.56,77.81,77.31,77.78
7/13/2018 16:44,77.78,77.93,77.7,77.91
7/13/2018 17:15,77.91,78.13,77.76,78.05
7/13/2018 17:34,78.05,78.26,77.91,77.92
7/13/2018 18:02,77.92,78.01,77.56,77.68
7/13/2018 18:53,77.68,78.11,77.64,78.08
7/13/2018 19:53,78.08,78.44,78,78.43
7/13/2018 20:19,78.43,78.66,78.14,78.16
7/13/2018 20:30,78.16,78.22,77.9,78.03
7/13/2018 22:39,78.03,78.06,77.54,77.54
7/13/2018 22:59,77.54,77.64,77.51,77.58
7/16/2018 8:25,77.52,77.87,77.29,77.41
7/16/2018 11:16,77.4,77.75,77.36,77.63
7/16/2018 12:20,77.63,77.63,76.72,76.81
7/16/2018 14:00,76.82,76.98,76.64,76.64
7/16/2018 14:33,76.64,76.86,76.37,76.45
7/16/2018 15:09,76.46,76.53,76.19,76.35
7/16/2018 15:46,76.35,76.59,76.16,76.24
7/16/2018 16:06,76.23,76.3,75.82,75.88
7/16/2018 16:25,75.88,75.89,75.48,75.69
7/16/2018 16:54,75.7,75.85,75.35,75.41
7/16/2018 17:20,75.41,75.79,75.29,75.53
7/16/2018 17:41,75.53,75.68,75.12,75.18
7/16/2018 18:23,75.18,75.35,74.95,74.96
7/16/2018 19:17,74.96,75.21,74.82,74.9
7/16/2018 20:02,74.9,74.99,74.58,74.85
7/16/2018 20:27,74.85,75.2,74.85,75.01
7/16/2018 21:51,75.01,75.38,74.94,75.22
7/16/2018 22:59,75.22,75.24,74.89,75
7/17/2018 9:44,75.01,75.22,74.62,75.18
7/17/2018 12:13,75.19,75.42,74.84,74.91
7/17/2018 15:04,74.91,75.27,74.71,74.78
7/17/2018 15:49,74.78,74.79,74.37,74.47
7/17/2018 16:29,74.47,74.88,74.37,74.38
7/17/2018 17:14,74.38,74.86,74.25,74.77
7/17/2018 18:38,74.77,75.17,74.58,75
7/17/2018 19:52,75,75.48,74.93,75.37
7/17/2018 22:31,75.37,75.51,74.6,74.79
7/17/2018 22:59,74.79,74.86,74.54,74.58
7/18/2018 9:32,74.62,74.91,74.56,74.57
7/18/2018 11:52,74.56,74.74,74.4,74.71
7/18/2018 15:03,74.71,74.81,74.56,74.73
7/18/2018 15:53,74.74,74.77,74.42,74.54
7/18/2018 16:30,74.54,74.76,74.19,74.29
7/18/2018 16:35,74.29,74.95,74.26,74.81
7/18/2018 16:54,74.8,74.85,74.55,74.72
7/18/2018 17:06,74.72,75.23,74.71,75.22
7/18/2018 17:24,75.22,75.28,74.76,74.9
7/18/2018 17:44,74.9,75.33,74.78,75.25
7/18/2018 18:14,75.24,75.46,75.07,75.43
7/18/2018 19:02,75.43,75.46,75.17,75.34
7/18/2018 19:33,75.34,75.69,75.31,75.56
7/18/2018 20:19,75.56,75.77,75.43,75.75
7/18/2018 21:08,75.75,75.77,75.49,75.73
7/18/2018 22:59,75.73,75.91,75.69,75.83
7/19/2018 8:20,75.86,75.86,75.44,75.5
7/19/2018 9:58,75.5,75.63,75.06,75.11
7/19/2018 11:29,75.11,75.16,74.83,74.86
7/19/2018 12:41,74.86,74.88,74.52,74.56
7/19/2018 14:17,74.56,75.03,74.55,75
7/19/2018 15:04,75,75.24,74.79,75.22
7/19/2018 15:23,75.22,75.58,75.16,75.5
7/19/2018 15:34,75.5,75.96,75.46,75.96
7/19/2018 15:41,75.96,76.33,75.96,76.31
7/19/2018 15:53,76.31,76.38,75.99,76.07
7/19/2018 16:03,76.07,76.64,75.97,76.58
7/19/2018 16:15,76.58,76.69,76.33,76.53
7/19/2018 16:39,76.53,76.55,76.25,76.55
7/19/2018 16:50,76.55,76.62,76.01,76.12
7/19/2018 17:14,76.12,76.28,75.97,76.16
7/19/2018 17:36,76.16,76.37,76.09,76.35
7/19/2018 17:54,76.35,76.37,75.69,75.88
7/19/2018 18:23,75.88,76.03,75.73,75.83
7/19/2018 18:51,75.83,75.92,75.44,75.48
7/19/2018 19:12,75.48,75.86,75.42,75.64
7/19/2018 19:47,75.64,76.03,75.54,75.88
7/19/2018 20:25,75.88,75.97,75.7,75.95
7/19/2018 20:41,75.95,76.33,75.92,76.08
7/19/2018 22:59,76.08,76.11,75.78,75.91
7/20/2018 4:24,75.93,76.34,75.75,76
7/20/2018 9:02,76,76.54,75.97,76.53
7/20/2018 10:41,76.54,76.57,76.22,76.33
7/20/2018 11:57,76.33,76.81,76.08,76.62
7/20/2018 12:45,76.62,76.64,75.82,75.89
7/20/2018 13:57,75.89,76.35,75.72,76.34
7/20/2018 14:54,76.34,76.35,75.98,76.21
7/20/2018 15:20,76.21,76.47,76.03,76.43
7/20/2018 15:43,76.43,76.44,75.92,76.08
7/20/2018 16:07,76.08,76.3,75.84,75.86
7/20/2018 16:28,75.87,75.91,75.59,75.85
7/20/2018 16:56,75.85,76.02,75.76,75.92
7/20/2018 17:21,75.92,76.25,75.89,76.12
7/20/2018 17:34,76.12,76.36,75.95,76.01
7/20/2018 18:42,76.01,76.22,75.91,76.21
7/20/2018 19:56,76.21,76.33,76,76.22
7/20/2018 20:31,76.22,76.37,76.04,76.07
7/20/2018 22:59,76.07,76.14,75.94,76.04
7/23/2018 8:16,76.07,76.25,75.86,76.01
7/23/2018 10:38,76.01,76.32,75.88,76.3
7/23/2018 12:08,76.3,76.72,76.25,76.69
7/23/2018 12:51,76.69,77.05,76.68,76.97
7/23/2018 14:10,76.97,77.09,76.76,76.81
7/23/2018 15:06,76.81,77.13,76.8,76.96
7/23/2018 15:28,76.96,76.97,76.59,76.81
7/23/2018 15:53,76.81,77.04,76.77,77.02
7/23/2018 16:09,77.02,77.21,76.68,76.76
7/23/2018 16:21,76.76,76.78,76.2,76.29
7/23/2018 16:45,76.29,76.53,76.23,76.48
7/23/2018 17:13,76.48,76.6,76.19,76.43
7/23/2018 17:34,76.43,76.62,76.28,76.59
7/23/2018 18:05,76.59,76.74,76.19,76.19
7/23/2018 18:13,76.19,76.22,75.53,75.75
7/23/2018 18:41,75.75,75.8,75.55,75.63
7/23/2018 19:29,75.63,75.75,75.5,75.66
7/23/2018 20:26,75.66,75.85,75.65,75.66
7/23/2018 21:57,75.66,75.86,75.51,75.69
7/23/2018 22:59,75.7,75.75,75.67,75.7
7/24/2018 7:32,75.7,75.82,75.46,75.57
7/24/2018 10:09,75.57,75.87,75.56,75.82
7/24/2018 11:03,75.82,76.23,75.69,76.19
7/24/2018 12:58,76.19,76.35,76.06,76.14
7/24/2018 14:31,76.14,76.38,76.07,76.18
7/24/2018 15:00,76.18,76.22,75.8,75.82
7/24/2018 15:24,75.82,75.9,75.7,75.75
7/24/2018 15:39,75.75,76.05,75.5,76.01
7/24/2018 15:58,76.01,76.4,75.99,76.39
7/24/2018 16:13,76.39,76.63,76.34,76.59
7/24/2018 16:30,76.59,76.8,76.57,76.62
7/24/2018 16:52,76.62,76.79,76.49,76.64
7/24/2018 17:12,76.64,76.92,76.61,76.9
7/24/2018 17:34,76.9,76.91,76.63,76.72
7/24/2018 18:07,76.72,76.95,76.66,76.76
7/24/2018 19:18,76.76,76.87,76.59,76.61
7/24/2018 20:07,76.61,76.72,76.47,76.48
7/24/2018 20:36,76.48,76.6,76.27,76.32
7/24/2018 22:59,76.31,76.71,76.3,76.66
7/25/2018 8:15,76.67,76.79,76.55,76.65
7/25/2018 10:15,76.65,76.83,76.42,76.5
7/25/2018 12:16,76.5,76.62,76.35,76.52
7/25/2018 14:06,76.52,76.57,76.23,76.45
7/25/2018 15:07,76.45,76.69,76.44,76.68
7/25/2018 15:49,76.68,76.76,76.47,76.67
7/25/2018 16:30,76.67,76.87,76.47,76.61
7/25/2018 16:33,76.61,77.08,76.47,76.98
7/25/2018 16:39,76.99,77.27,76.94,77.14
7/25/2018 16:48,77.14,77.15,76.76,76.78
7/25/2018 16:52,76.78,76.8,76.34,76.43
7/25/2018 16:57,76.43,76.44,76.1,76.31
7/25/2018 17:05,76.31,76.65,76.27,76.54
7/25/2018 17:23,76.54,76.72,76.38,76.65
7/25/2018 17:30,76.65,77.1,76.64,77.1
7/25/2018 17:47,77.1,77.25,76.84,77.2
7/25/2018 17:59,77.2,77.6,77.09,77.54
7/25/2018 18:24,77.54,77.57,77.3,77.36
7/25/2018 19:06,77.35,77.55,77.32,77.4
7/25/2018 19:55,77.39,77.44,77.09,77.09
7/25/2018 20:27,77.09,77.38,77.09,77.12
7/25/2018 22:59,77.12,77.34,77.1,77.16
7/26/2018 4:23,77.28,77.64,77.22,77.27
7/26/2018 9:18,77.27,77.51,77.11,77.47
7/26/2018 10:34,77.47,77.54,77.02,77.02
7/26/2018 12:03,77.02,77.21,76.94,77.2
